dev_id,datetime,new,newDiff,current,currentDiff,total,totalDiff
014ddf,2024-04-21 14:00:00,7,-3.0,7,1.0,14,-2.0
014ddf,2024-04-21 15:00:00,6,-1.0,4,0.0,10,-1.0
014ddf,2024-04-21 16:00:00,1,0.0,7,1.0,8,1.0
014ddf,2024-04-21 17:00:00,3,0.0,0,-2.0,3,-2.0
014ddf,2024-04-21 18:00:00,31,8.0,13,3.0,44,11.0
014ddf,2024-04-21 19:00:00,27,-7.0,12,-2.0,39,-9.0
014ddf,2024-04-21 20:00:00,17,7.0,5,1.0,22,8.0
014ddf,2024-04-21 21:00:00,1,-7.0,0,-2.0,1,-9.0
014ddf,2024-04-21 22:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2024-04-21 23:00:00,1,1.0,0,0.0,1,1.0
014ddf,2024-04-22 00:00:00,1,-1.0,0,0.0,1,-1.0
014ddf,2024-04-22 01:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-04-22 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-22 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-22 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-22 05:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-22 06:00:00,4,1.0,4,1.0,8,2.0
014ddf,2024-04-22 07:00:00,16,3.0,4,-1.0,20,2.0
014ddf,2024-04-22 08:00:00,16,-4.0,5,1.0,21,-3.0
014ddf,2024-04-22 09:00:00,26,7.0,12,2.0,38,9.0
014ddf,2024-04-22 10:00:00,32,-6.0,13,-3.0,45,-9.0
014ddf,2024-04-22 11:00:00,6,-1.0,2,0.0,8,-1.0
014ddf,2024-04-22 12:00:00,21,0.0,13,1.0,34,1.0
014ddf,2024-04-22 13:00:00,10,0.0,4,-1.0,14,-1.0
014ddf,2024-04-22 14:00:00,10,2.0,1,1.0,11,3.0
014ddf,2024-04-22 15:00:00,35,-1.0,28,2.0,63,1.0
014ddf,2024-04-22 16:00:00,43,7.0,18,4.0,61,11.0
014ddf,2024-04-22 17:00:00,45,2.0,29,-1.0,74,1.0
014ddf,2024-04-22 18:00:00,15,-7.0,7,-3.0,22,-10.0
014ddf,2024-04-22 19:00:00,0,-3.0,0,-3.0,0,-6.0
014ddf,2024-04-22 20:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-22 21:00:00,1,0.0,4,1.0,5,1.0
014ddf,2024-04-22 22:00:00,0,0.0,3,0.0,3,0.0
014ddf,2024-04-22 23:00:00,0,0.0,0,-1.0,0,-1.0
014ddf,2024-04-23 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-23 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-23 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-23 03:00:00,2,2.0,0,0.0,2,2.0
014ddf,2024-04-23 04:00:00,0,-2.0,0,0.0,0,-2.0
014ddf,2024-04-23 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-23 16:00:00,62,5.0,24,4.0,86,9.0
014ddf,2024-04-23 17:00:00,37,1.0,25,0.0,62,1.0
014ddf,2024-04-23 18:00:00,6,-4.0,3,-4.0,9,-8.0
014ddf,2024-04-23 19:00:00,4,-1.0,4,0.0,8,-1.0
014ddf,2024-04-23 20:00:00,1,-1.0,3,0.0,4,-1.0
014ddf,2024-04-23 21:00:00,3,0.0,1,1.0,4,1.0
014ddf,2024-04-23 22:00:00,1,0.0,0,-1.0,1,-1.0
014ddf,2024-04-23 23:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-24 00:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-24 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-24 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-24 03:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-04-24 04:00:00,4,0.0,1,0.0,5,0.0
014ddf,2024-04-24 05:00:00,3,0.0,0,0.0,3,0.0
014ddf,2024-04-24 06:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-04-24 07:00:00,12,8.0,1,1.0,13,9.0
014ddf,2024-04-24 08:00:00,26,-7.0,9,0.0,35,-7.0
014ddf,2024-04-24 09:00:00,41,1.0,13,0.0,54,1.0
014ddf,2024-04-24 10:00:00,27,2.0,15,2.0,42,4.0
014ddf,2024-04-24 11:00:00,37,-3.0,48,12.0,85,9.0
014ddf,2024-04-24 12:00:00,44,2.0,48,-10.0,92,-8.0
014ddf,2024-04-24 13:00:00,31,-3.0,11,-2.0,42,-5.0
014ddf,2024-04-24 14:00:00,1,0.0,8,-2.0,9,-2.0
014ddf,2024-04-24 15:00:00,11,5.0,5,-1.0,16,4.0
014ddf,2024-04-24 16:00:00,43,4.0,22,2.0,65,6.0
014ddf,2024-04-24 17:00:00,49,-6.0,28,-1.0,77,-7.0
014ddf,2024-04-24 18:00:00,50,6.0,24,2.0,74,8.0
014ddf,2024-04-24 19:00:00,15,-9.0,19,-3.0,34,-12.0
014ddf,2024-04-24 20:00:00,8,1.0,0,0.0,8,1.0
014ddf,2024-04-24 21:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2024-04-24 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-24 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-25 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-25 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-25 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-25 03:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-25 04:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-25 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-25 06:00:00,25,14.0,5,4.0,30,18.0
014ddf,2024-04-25 07:00:00,46,-9.0,26,6.0,72,-3.0
014ddf,2024-04-25 08:00:00,57,0.0,70,0.0,127,0.0
014ddf,2024-04-25 09:00:00,99,14.0,92,7.0,191,21.0
014ddf,2024-04-25 10:00:00,73,3.0,110,5.0,183,8.0
014ddf,2024-04-25 11:00:00,98,14.0,141,2.0,239,16.0
014ddf,2024-04-25 12:00:00,206,27.0,170,-10.0,376,17.0
014ddf,2024-04-25 13:00:00,71,-36.0,50,-12.0,121,-48.0
014ddf,2024-04-25 14:00:00,56,-20.0,18,2.0,74,-18.0
014ddf,2024-04-25 15:00:00,75,-3.0,47,3.0,122,0.0
014ddf,2024-04-25 16:00:00,85,14.0,49,9.0,134,23.0
014ddf,2024-04-25 17:00:00,55,-5.0,73,-15.0,128,-20.0
014ddf,2024-04-25 18:00:00,5,-13.0,0,-1.0,5,-14.0
014ddf,2024-04-25 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-25 20:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-25 21:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-25 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-25 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-26 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-26 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-26 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-26 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-26 04:00:00,4,0.0,0,0.0,4,0.0
014ddf,2024-04-26 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-26 06:00:00,5,0.0,0,0.0,5,0.0
014ddf,2024-04-26 07:00:00,12,0.0,4,0.0,16,0.0
014ddf,2024-04-26 08:00:00,9,4.0,0,0.0,9,4.0
014ddf,2024-04-26 09:00:00,24,2.0,14,6.0,38,8.0
014ddf,2024-04-26 10:00:00,39,-1.0,52,-3.0,91,-4.0
014ddf,2024-04-26 11:00:00,23,-4.0,21,-1.0,44,-5.0
014ddf,2024-04-26 12:00:00,15,4.0,4,0.0,19,4.0
014ddf,2024-04-26 13:00:00,41,2.0,12,1.0,53,3.0
014ddf,2024-04-26 14:00:00,18,-6.0,8,-1.0,26,-7.0
014ddf,2024-04-26 15:00:00,26,4.0,16,5.0,42,9.0
014ddf,2024-04-26 16:00:00,50,1.0,112,12.0,162,13.0
014ddf,2024-04-26 17:00:00,31,-2.0,85,-15.0,116,-17.0
014ddf,2024-04-26 18:00:00,22,-3.0,15,-4.0,37,-7.0
014ddf,2024-04-26 19:00:00,20,0.0,6,0.0,26,0.0
014ddf,2024-04-26 20:00:00,6,-1.0,1,0.0,7,-1.0
014ddf,2024-04-26 21:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-26 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-26 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-27 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-27 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-27 02:00:00,3,0.0,0,0.0,3,0.0
014ddf,2024-04-27 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-27 04:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-04-27 05:00:00,3,0.0,0,0.0,3,0.0
014ddf,2024-04-27 06:00:00,4,1.0,3,0.0,7,1.0
014ddf,2024-04-27 07:00:00,18,1.0,10,3.0,28,4.0
014ddf,2024-04-27 09:00:00,115,37.0,84,19.0,199,56.0
014ddf,2024-04-27 10:00:00,90,-25.0,121,1.0,211,-24.0
014ddf,2024-04-27 11:00:00,83,10.0,127,0.0,210,10.0
014ddf,2024-04-27 12:00:00,132,-10.0,116,-6.0,248,-16.0
014ddf,2024-04-27 13:00:00,97,1.0,126,6.0,223,7.0
014ddf,2024-04-27 14:00:00,44,-5.0,83,-13.0,127,-18.0
014ddf,2024-04-27 15:00:00,65,-6.0,32,-5.0,97,-11.0
014ddf,2024-04-27 16:00:00,58,-1.0,61,6.0,119,5.0
014ddf,2024-04-27 17:00:00,24,1.0,24,-10.0,48,-9.0
014ddf,2024-04-27 18:00:00,10,-4.0,2,-1.0,12,-5.0
014ddf,2024-04-27 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-27 20:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-27 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-27 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-27 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-28 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-28 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-28 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-28 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-28 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-28 05:00:00,1,0.0,1,0.0,2,0.0
014ddf,2024-04-28 06:00:00,12,10.0,0,0.0,12,10.0
014ddf,2024-04-28 07:00:00,34,-9.0,11,3.0,45,-6.0
014ddf,2024-04-28 08:00:00,52,9.0,25,6.0,77,15.0
014ddf,2024-04-28 09:00:00,73,1.0,79,8.0,152,9.0
014ddf,2024-04-28 10:00:00,156,7.0,178,16.0,334,23.0
014ddf,2024-04-28 11:00:00,88,-5.0,160,-3.0,248,-8.0
014ddf,2024-04-28 12:00:00,77,0.0,139,-10.0,216,-10.0
014ddf,2024-04-28 13:00:00,53,-7.0,44,-16.0,97,-23.0
014ddf,2024-04-28 14:00:00,72,7.0,44,10.0,116,17.0
014ddf,2024-04-28 15:00:00,112,1.0,93,0.0,205,1.0
014ddf,2024-04-28 16:00:00,74,6.0,86,3.0,160,9.0
014ddf,2024-04-28 17:00:00,36,-15.0,38,-17.0,74,-32.0
014ddf,2024-04-28 18:00:00,0,-5.0,0,0.0,0,-5.0
014ddf,2024-04-28 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-28 20:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-28 21:00:00,8,0.0,0,0.0,8,0.0
014ddf,2024-04-28 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-28 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-29 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-29 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-29 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-29 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-29 04:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-29 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-29 06:00:00,4,0.0,4,1.0,8,1.0
014ddf,2024-04-29 07:00:00,13,2.0,4,0.0,17,2.0
014ddf,2024-04-29 08:00:00,22,1.0,12,0.0,34,1.0
014ddf,2024-04-29 09:00:00,34,2.0,20,5.0,54,7.0
014ddf,2024-04-29 10:00:00,78,5.0,88,15.0,166,20.0
014ddf,2024-04-29 11:00:00,37,-8.0,90,-19.0,127,-27.0
014ddf,2024-04-29 23:00:00,25,-2.0,4,-2.0,29,-4.0
014ddf,2024-04-30 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-30 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-30 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-30 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-30 04:00:00,1,1.0,0,0.0,1,1.0
014ddf,2024-04-30 05:00:00,1,-1.0,0,0.0,1,-1.0
014ddf,2024-04-30 06:00:00,12,1.0,4,0.0,16,1.0
014ddf,2024-04-30 07:00:00,20,7.0,5,2.0,25,9.0
014ddf,2024-04-30 08:00:00,14,-4.0,11,-1.0,25,-5.0
014ddf,2024-04-30 09:00:00,59,-2.0,13,-1.0,72,-3.0
014ddf,2024-04-30 10:00:00,36,7.0,20,13.0,56,20.0
014ddf,2024-04-30 11:00:00,36,3.0,21,-8.0,57,-5.0
014ddf,2024-04-30 12:00:00,8,-9.0,6,-4.0,14,-13.0
014ddf,2024-04-30 13:00:00,30,-3.0,15,0.0,45,-3.0
014ddf,2024-04-30 14:00:00,3,0.0,4,0.0,7,0.0
014ddf,2024-04-30 15:00:00,27,4.0,5,0.0,32,4.0
014ddf,2024-04-30 16:00:00,32,3.0,20,5.0,52,8.0
014ddf,2024-04-30 17:00:00,29,-7.0,19,-6.0,48,-13.0
014ddf,2024-04-30 18:00:00,14,0.0,2,0.0,16,0.0
014ddf,2024-04-30 20:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-30 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-30 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-30 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-01 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-01 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-01 02:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-01 03:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-05-01 05:00:00,4,4.0,0,0.0,4,4.0
014ddf,2024-05-01 06:00:00,18,1.0,5,4.0,23,5.0
014ddf,2024-05-01 07:00:00,26,-4.0,15,-3.0,41,-7.0
014ddf,2024-05-01 08:00:00,22,-1.0,6,0.0,28,-1.0
014ddf,2024-05-01 09:00:00,26,6.0,3,0.0,29,6.0
014ddf,2024-05-01 10:00:00,36,5.0,23,14.0,59,19.0
014ddf,2024-05-01 11:00:00,31,-9.0,65,-14.0,96,-23.0
014ddf,2024-05-01 12:00:00,15,-2.0,7,0.0,22,-2.0
014ddf,2024-05-01 13:00:00,12,6.0,4,0.0,16,6.0
014ddf,2024-05-01 14:00:00,9,-5.0,8,3.0,17,-2.0
014ddf,2024-05-01 15:00:00,54,2.0,39,11.0,93,13.0
014ddf,2024-05-01 16:00:00,56,14.0,53,-3.0,109,11.0
014ddf,2024-05-01 17:00:00,84,-13.0,50,-8.0,134,-21.0
014ddf,2024-05-01 18:00:00,2,-4.0,1,-4.0,3,-8.0
014ddf,2024-05-01 19:00:00,15,0.0,4,0.0,19,0.0
014ddf,2024-05-01 20:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-01 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-01 22:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-01 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-02 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-02 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-02 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-02 04:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-02 05:00:00,2,1.0,0,0.0,2,1.0
014ddf,2024-05-02 06:00:00,15,3.0,3,2.0,18,5.0
014ddf,2024-05-02 07:00:00,19,-2.0,8,-1.0,27,-3.0
014ddf,2024-05-02 08:00:00,21,0.0,6,1.0,27,1.0
014ddf,2024-05-02 09:00:00,16,-2.0,5,-1.0,21,-3.0
014ddf,2024-05-02 10:00:00,9,0.0,6,0.0,15,0.0
014ddf,2024-05-02 11:00:00,7,3.0,3,-1.0,10,2.0
014ddf,2024-05-02 12:00:00,3,-3.0,3,1.0,6,-2.0
014ddf,2024-05-02 13:00:00,12,1.0,7,1.0,19,2.0
014ddf,2024-05-02 14:00:00,2,-1.0,6,-2.0,8,-3.0
014ddf,2024-05-02 15:00:00,8,1.0,4,1.0,12,2.0
014ddf,2024-05-02 16:00:00,3,0.0,2,0.0,5,0.0
014ddf,2024-05-02 17:00:00,0,-1.0,1,-1.0,1,-2.0
014ddf,2024-05-02 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-02 19:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-02 20:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-02 21:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-02 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-02 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-03 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-03 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-03 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-04 16:00:00,4,1.0,5,1.0,9,2.0
014ddf,2024-05-04 17:00:00,4,-1.0,1,-1.0,5,-2.0
014ddf,2024-05-04 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-04 19:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-04 20:00:00,1,1.0,0,0.0,1,1.0
014ddf,2024-05-04 21:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2024-05-04 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-04 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-05 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-05 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-05 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-05 03:00:00,2,1.0,0,0.0,2,1.0
014ddf,2024-05-05 04:00:00,1,-1.0,0,0.0,1,-1.0
014ddf,2024-05-05 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-05 06:00:00,5,0.0,0,0.0,5,0.0
014ddf,2024-05-05 07:00:00,3,1.0,0,0.0,3,1.0
014ddf,2024-05-05 08:00:00,53,5.0,18,16.0,71,21.0
014ddf,2024-05-05 09:00:00,61,10.0,57,-8.0,118,2.0
014ddf,2024-05-05 10:00:00,31,-12.0,21,-1.0,52,-13.0
014ddf,2024-05-05 12:00:00,35,5.0,16,-6.0,51,-1.0
014ddf,2024-05-05 13:00:00,49,-1.0,54,7.0,103,6.0
014ddf,2024-05-05 14:00:00,62,0.0,53,-3.0,115,-3.0
014ddf,2024-05-05 15:00:00,59,8.0,56,5.0,115,13.0
014ddf,2024-05-05 16:00:00,58,-7.0,62,-6.0,120,-13.0
014ddf,2024-05-05 17:00:00,41,-8.0,23,-4.0,64,-12.0
014ddf,2024-05-05 18:00:00,41,3.0,5,0.0,46,3.0
014ddf,2024-05-05 19:00:00,3,-4.0,0,0.0,3,-4.0
014ddf,2024-05-05 20:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-05-05 21:00:00,5,0.0,0,0.0,5,0.0
014ddf,2024-05-05 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-05 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-06 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-06 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-06 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-06 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-06 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-06 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-06 06:00:00,2,1.0,5,1.0,7,2.0
014ddf,2024-05-06 07:00:00,37,1.0,14,1.0,51,2.0
014ddf,2024-05-06 08:00:00,51,20.0,27,9.0,78,29.0
014ddf,2024-05-06 09:00:00,126,11.0,106,8.0,232,19.0
014ddf,2024-05-06 10:00:00,118,-26.0,164,15.0,282,-11.0
014ddf,2024-05-06 11:00:00,86,6.0,183,2.0,269,8.0
014ddf,2024-05-06 12:00:00,113,6.0,182,-12.0,295,-6.0
014ddf,2024-05-06 13:00:00,155,11.0,126,-4.0,281,7.0
014ddf,2024-05-06 14:00:00,112,-14.0,97,-5.0,209,-19.0
014ddf,2024-05-06 15:00:00,73,-8.0,97,-2.0,170,-10.0
014ddf,2024-05-06 16:00:00,52,4.0,72,-3.0,124,1.0
014ddf,2024-05-06 17:00:00,40,-12.0,21,-10.0,61,-22.0
014ddf,2024-05-06 18:00:00,4,1.0,2,0.0,6,1.0
014ddf,2024-05-06 19:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2024-05-06 20:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-05-06 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-06 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-06 23:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-07 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-07 01:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-07 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-07 03:00:00,1,1.0,0,0.0,1,1.0
014ddf,2024-05-07 04:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2024-05-07 05:00:00,4,3.0,0,0.0,4,3.0
014ddf,2024-05-07 06:00:00,10,0.0,3,1.0,13,1.0
014ddf,2024-05-07 07:00:00,19,1.0,1,-1.0,20,0.0
014ddf,2024-05-07 08:00:00,0,-4.0,1,0.0,1,-4.0
014ddf,2024-05-07 09:00:00,30,10.0,9,6.0,39,16.0
014ddf,2024-05-07 10:00:00,54,-6.0,47,8.0,101,2.0
014ddf,2024-05-07 11:00:00,24,0.0,28,-13.0,52,-13.0
014ddf,2024-05-07 12:00:00,42,9.0,19,2.0,61,11.0
014ddf,2024-05-07 13:00:00,18,-8.0,13,-2.0,31,-10.0
014ddf,2024-05-07 14:00:00,5,-4.0,5,-1.0,10,-5.0
014ddf,2024-05-07 15:00:00,34,2.0,10,1.0,44,3.0
014ddf,2024-05-07 16:00:00,19,2.0,5,-1.0,24,1.0
014ddf,2024-05-07 17:00:00,11,-5.0,1,0.0,12,-5.0
014ddf,2024-05-07 18:00:00,15,1.0,11,4.0,26,5.0
014ddf,2024-05-07 19:00:00,1,-1.0,7,-3.0,8,-4.0
014ddf,2024-05-07 20:00:00,0,0.0,5,-1.0,5,-1.0
014ddf,2024-05-07 21:00:00,1,1.0,0,0.0,1,1.0
014ddf,2024-05-07 22:00:00,8,-1.0,1,0.0,9,-1.0
014ddf,2024-05-07 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 05:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-08 06:00:00,2,0.0,3,0.0,5,0.0
014ddf,2024-05-08 07:00:00,4,1.0,1,1.0,5,2.0
014ddf,2024-05-08 08:00:00,23,9.0,5,0.0,28,9.0
014ddf,2024-05-08 09:00:00,19,-6.0,12,0.0,31,-6.0
014ddf,2024-05-08 10:00:00,19,-4.0,16,1.0,35,-3.0
014ddf,2024-05-08 11:00:00,30,0.0,15,-2.0,45,-2.0
014ddf,2024-05-08 12:00:00,27,12.0,10,5.0,37,17.0
014ddf,2024-05-08 13:00:00,8,-9.0,11,-4.0,19,-13.0
014ddf,2024-05-08 14:00:00,4,-3.0,6,0.0,10,-3.0
014ddf,2024-05-08 15:00:00,21,4.0,6,0.0,27,4.0
014ddf,2024-05-08 16:00:00,27,3.0,13,2.0,40,5.0
014ddf,2024-05-08 17:00:00,26,-5.0,4,-3.0,30,-8.0
014ddf,2024-05-08 18:00:00,9,-2.0,3,1.0,12,-1.0
014ddf,2024-05-08 19:00:00,3,0.0,2,-1.0,5,-1.0
014ddf,2024-05-08 20:00:00,4,0.0,0,0.0,4,0.0
014ddf,2024-05-08 21:00:00,8,0.0,0,0.0,8,0.0
014ddf,2024-05-08 22:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-08 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-09 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-09 01:00:00,1,1.0,0,0.0,1,1.0
014ddf,2024-05-09 02:00:00,1,-1.0,0,0.0,1,-1.0
014ddf,2024-05-09 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-09 15:00:00,15,1.0,4,0.0,19,1.0
014ddf,2024-05-09 16:00:00,20,5.0,5,1.0,25,6.0
014ddf,2024-05-09 17:00:00,27,4.0,8,2.0,35,6.0
014ddf,2024-05-09 18:00:00,44,-2.0,69,2.0,113,0.0
014ddf,2024-05-09 19:00:00,12,4.0,7,2.0,19,6.0
014ddf,2024-05-09 20:00:00,1,-12.0,1,-7.0,2,-19.0
014ddf,2024-05-09 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-09 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-09 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-10 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-10 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-10 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-10 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-10 04:00:00,3,0.0,0,0.0,3,0.0
014ddf,2024-05-10 05:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-05-10 06:00:00,5,0.0,0,0.0,5,0.0
014ddf,2024-05-10 07:00:00,21,2.0,10,1.0,31,3.0
014ddf,2024-05-10 08:00:00,26,-2.0,10,1.0,36,-1.0
014ddf,2024-05-10 09:00:00,28,1.0,8,-1.0,36,0.0
014ddf,2024-05-10 10:00:00,39,5.0,25,7.0,64,12.0
014ddf,2024-05-10 11:00:00,29,-4.0,26,-6.0,55,-10.0
